"","Open","High","Low","Close","Volume","Adjusted"
"2016-02-23",12.53,12.65,12.42,12.42,30136700,9.776797
"2016-02-24",12.11,12.11,11.6,12.08,60608400,9.509154
"2016-02-25",12.11,12.4,12.05,12.39,32024800,9.753181
"2016-02-26",12.52,12.59,12.4,12.47,30228800,9.816156
"2016-02-29",12.42,12.65,12.39,12.51,32999100,9.847643
"2016-03-01",13.01,13.12,12.72,13.09,71523900,10.304208
"2016-03-02",13.06,13.35,13.04,13.22,36598200,10.406542
"2016-03-03",13.25,13.61,13.24,13.54,44524500,10.65844
"2016-03-04",13.56,13.86,13.43,13.59,31818600,10.6978
"2016-03-07",13.46,13.74,13.45,13.62,26131400,10.721413
"2016-03-08",13.51,13.58,13.15,13.23,34770600,10.414412
"2016-03-09",13.25,13.32,13.01,13.19,34146200,10.382926
"2016-03-10",13.25,13.28,12.92,13.15,39076500,10.351439
"2016-03-11",13.26,13.3,13.2,13.29,27583000,10.461645
"2016-03-14",13.28,13.37,13.18,13.27,20609600,10.445903
"2016-03-15",13.12,13.24,13.05,13.23,27729900,10.414412
"2016-03-16",13.21,13.51,13.18,13.5,47035000,10.626953
"2016-03-17",13.47,13.68,13.39,13.47,31521700,10.603337
"2016-03-18",13.54,13.7,13.49,13.64,32182400,10.737158
"2016-03-21",13.64,13.76,13.56,13.66,20905200,10.752903
"2016-03-22",13.65,13.73,13.51,13.59,26148000,10.6978
"2016-03-23",13.57,13.61,13.19,13.26,31535500,10.438028
"2016-03-24",13.11,13.12,12.78,13.06,36203200,10.280591
"2016-03-28",13.13,13.17,13.07,13.09,18684200,10.304208
"2016-03-29",13.05,13.2,12.97,13.2,26077400,10.3908
"2016-03-30",13.28,13.44,13.25,13.35,25322500,10.508877
"2016-03-31",13.34,13.52,13.34,13.5,32943400,10.626953
"2016-04-01",13.28,13.33,13.05,13.1,57914000,10.31208
"2016-04-04",13.11,13.12,12.76,12.8,42406300,10.075924
"2016-04-05",12.73,12.85,12.52,12.77,32425000,10.052313
"2016-04-06",12.75,12.87,12.65,12.82,22597400,10.091668
"2016-04-07",12.77,12.79,12.39,12.52,37688100,9.855515
"2016-04-08",12.62,12.78,12.51,12.55,20015300,9.879132
"2016-04-11",12.61,12.8,12.58,12.66,27744800,9.965721
"2016-04-12",12.72,12.84,12.66,12.81,23417000,10.083797
"2016-04-13",12.87,13.12,12.85,13.06,29331100,10.280591
"2016-04-14",13.09,13.18,13.02,13.09,22453700,10.304208
"2016-04-15",13.1,13.12,12.85,12.94,22986100,10.186129
"2016-04-18",12.98,13.28,12.95,13.25,30137700,10.430155
"2016-04-19",13.35,13.5,13.28,13.44,28808300,10.579721
"2016-04-20",13.42,13.72,13.4,13.64,32199000,10.737158
"2016-04-21",13.81,13.88,13.56,13.65,38126300,10.74503
"2016-04-22",13.63,13.78,13.51,13.61,28846300,10.713543
"2016-04-25",13.59,13.65,13.47,13.58,19494800,10.689927
"2016-04-26",13.66,13.82,13.63,13.75,35214200,10.823749
"2016-04-27",13.64,13.71,13.59,13.66,27151400,10.871501
"2016-04-28",13.79,14.22,13.71,14.09,87588800,11.213719
"2016-04-29",13.93,14.03,13.53,13.56,69695100,10.791912
"2016-05-02",13.67,13.79,13.6,13.62,57955400,10.839664
"2016-05-03",13.5,13.55,13.15,13.43,45594000,10.688451
"2016-05-04",13.29,13.38,13.14,13.31,28895000,10.592947
"2016-05-05",13.35,13.43,13.22,13.32,23838100,10.600906
"2016-05-06",13.26,13.48,13.24,13.44,23284500,10.696409
"2016-05-09",13.42,13.5,13.28,13.32,21602000,10.600906
"2016-05-10",13.38,13.52,13.38,13.49,23583400,10.736203
"2016-05-11",13.44,13.54,13.3,13.32,20229600,10.600906
"2016-05-12",13.4,13.47,13.17,13.35,24784300,10.624783
"2016-05-13",13.34,13.52,13.17,13.22,27481900,10.521321
"2016-05-16",13.22,13.38,13.21,13.32,21262700,10.600906
"2016-05-17",13.14,13.31,13.07,13.14,34165300,10.457652
"2016-05-18",13.12,13.34,13.05,13.16,23509700,10.473567
"2016-05-19",13.1,13.2,13.02,13.09,24117800,10.417858
"2016-05-20",13.15,13.26,13.13,13.19,19465000,10.497443
"2016-05-23",13.14,13.2,13.11,13.13,16234300,10.449692
"2016-05-24",13.16,13.3,13.16,13.29,19721600,10.577029
"2016-05-25",13.33,13.6,13.33,13.52,26188300,10.760079
"2016-05-26",13.59,13.68,13.37,13.46,18369900,10.712327
"2016-05-27",13.48,13.54,13.4,13.45,17263300,10.704369
"2016-05-31",13.49,13.56,13.4,13.49,26096000,10.736203
"2016-06-01",13.43,13.44,12.97,13.11,58219600,10.433775
"2016-06-02",13.09,13.32,13.05,13.21,41614600,10.513361
"2016-06-03",13.14,13.14,12.9,13.04,39850700,10.378065
"2016-06-06",13.08,13.21,13.04,13.18,25588700,10.489487
"2016-06-07",13.23,13.45,13.18,13.38,27656900,10.648657
"2016-06-08",13.45,13.49,13.35,13.36,18084800,10.632741
"2016-06-09",13.26,13.3,13.14,13.26,19873800,10.553155
"2016-06-10",13.17,13.25,13.05,13.1,27382700,10.425817
"2016-06-13",13.07,13.13,12.96,12.98,20745800,10.330312
"2016-06-14",12.99,13.07,12.76,12.84,30546000,10.218892
"2016-06-15",12.91,13.16,12.88,13.01,25829700,10.354189
"2016-06-16",12.93,13.14,12.85,13.12,26581200,10.441733
"2016-06-17",13.16,13.4,13.15,13.26,37364900,10.553155
"2016-06-20",13.39,13.55,13.39,13.42,29666700,10.680493
"2016-06-21",13.44,13.44,13.18,13.22,36721800,10.521321
"2016-06-22",13.23,13.31,13.15,13.18,20666600,10.489487
"2016-06-23",13.29,13.41,13.28,13.4,24579700,10.664576
"2016-06-24",12.79,12.91,12.45,12.52,96887300,9.964216
"2016-06-27",12.43,12.43,12,12.16,52731800,9.677704
"2016-06-28",12.42,12.44,12.21,12.39,40640400,9.860753
"2016-06-29",12.49,12.58,12.36,12.55,31937900,9.988091
"2016-06-30",12.56,12.57,12.26,12.57,44983800,10.004008
"2016-07-01",12.88,12.89,12.69,12.72,45067800,10.123388
"2016-07-05",12.57,12.59,12.31,12.4,30243300,9.868711
"2016-07-06",12.32,12.58,12.21,12.57,35091200,10.004008
"2016-07-07",12.57,12.84,12.57,12.75,33473000,10.147264
"2016-07-08",12.89,13.17,12.89,13.09,45945200,10.417858
"2016-07-11",13.17,13.33,13.13,13.27,28626300,10.561114
"2016-07-12",13.38,13.54,13.38,13.45,31320100,10.704369
"2016-07-13",13.49,13.51,13.31,13.48,26779800,10.728245
"2016-07-14",13.57,13.7,13.55,13.59,31803000,10.815788
"2016-07-15",13.63,13.67,13.53,13.57,19546300,10.799872
"2016-07-18",13.56,13.68,13.42,13.65,22545800,10.863541
"2016-07-19",13.56,13.72,13.5,13.65,26183400,10.863541
"2016-07-20",13.61,13.78,13.56,13.74,22588900,10.935168
"2016-07-21",13.87,14.04,13.86,13.92,40574400,11.078424
"2016-07-22",13.92,13.93,13.71,13.84,25134100,11.014756
"2016-07-25",13.86,13.95,13.76,13.83,26248500,11.006797
"2016-07-26",13.73,13.88,13.69,13.86,28467200,11.151621
"2016-07-27",13.86,13.99,13.75,13.84,34625500,11.13553
"2016-07-28",12.78,12.86,12.45,12.71,142168600,10.226344
"2016-07-29",12.61,12.88,12.6,12.66,59754100,10.186113
"2016-08-01",12.61,12.62,12.4,12.48,51963100,10.041287
"2016-08-02",12.35,12.36,11.9,11.94,101624900,9.60681
"2016-08-03",12.02,12.2,11.94,12.13,47323300,9.75968
"2016-08-04",12.12,12.23,12.05,12.08,38443200,9.719452
"2016-08-05",12.16,12.26,12.16,12.19,31219500,9.807957
"2016-08-08",12.22,12.33,12.15,12.18,33310600,9.799911
"2016-08-09",12.16,12.38,12.15,12.31,30097800,9.904508
"2016-08-10",12.3,12.36,12.23,12.25,24555800,9.856233
"2016-08-11",12.31,12.37,12.26,12.31,24987300,9.904508
"2016-08-12",12.29,12.37,12.25,12.33,18816900,9.9206
"2016-08-15",12.37,12.44,12.36,12.43,16371100,10.00106
"2016-08-16",12.35,12.43,12.33,12.34,20450100,9.928644
"2016-08-17",12.33,12.39,12.23,12.39,23434500,9.968875
"2016-08-18",12.33,12.36,12.27,12.33,23629500,9.9206
"2016-08-19",12.3,12.41,12.25,12.39,21891400,9.968875
"2016-08-22",12.35,12.38,12.29,12.36,22458400,9.944737
"2016-08-23",12.4,12.43,12.33,12.42,34634100,9.993014
"2016-08-24",12.41,12.44,12.28,12.3,19999600,9.896463
"2016-08-25",12.3,12.52,12.21,12.47,44713700,10.03324
"2016-08-26",12.47,12.55,12.34,12.38,22645900,9.96083
"2016-08-29",12.38,12.5,12.38,12.47,22243200,10.03324
"2016-08-30",12.47,12.56,12.43,12.55,26040400,10.09761
"2016-08-31",12.48,12.61,12.48,12.6,26030600,10.137838
"2016-09-01",12.66,12.72,12.35,12.44,40510400,10.009105
"2016-09-02",12.53,12.57,12.46,12.5,21079800,10.05738
"2016-09-06",12.49,12.67,12.43,12.67,36098900,10.19416
"2016-09-07",12.62,12.75,12.62,12.7,22879100,10.218297
"2016-09-08",12.5,12.75,12.5,12.73,34017900,10.242435
"2016-09-09",12.61,12.69,12.38,12.38,35733600,9.96083
"2016-09-12",12.32,12.77,12.28,12.7,42690200,10.218297
"2016-09-13",12.53,12.68,12.33,12.38,56549100,9.96083
"2016-09-14",12.18,12.31,12.11,12.14,62450600,9.767729
"2016-09-15",12.14,12.18,12.06,12.11,57334800,9.743588
"2016-09-16",12.05,12.13,12.01,12.11,26271600,9.743588
"2016-09-19",12.12,12.33,12.06,12.11,41175500,9.743588
"2016-09-20",12.09,12.19,11.96,12,37820800,9.655083
"2016-09-21",12.08,12.11,12.01,12.09,32934600,9.727497
"2016-09-22",12.17,12.29,12.16,12.18,36136200,9.799911
"2016-09-23",12.12,12.22,12.12,12.17,18993500,9.791866
"2016-09-26",12.12,12.12,12,12.01,26758600,9.663131
"2016-09-27",12.02,12.09,11.93,11.98,28965800,9.638991
"2016-09-28",12.02,12.09,11.96,12.09,29341500,9.727497
"2016-09-29",12.03,12.12,11.95,11.97,23397400,9.630948
"2016-09-30",12,12.14,11.99,12.07,34903800,9.711405
"2016-10-03",12.06,12.15,12.02,12.1,20683100,9.735544
"2016-10-04",12.11,12.25,12.09,12.2,23948700,9.816003
"2016-10-05",12.22,12.53,12.22,12.48,55529100,10.041287
"2016-10-06",12.43,12.51,12.33,12.39,25880900,9.968875
"2016-10-07",12.39,12.42,12.2,12.29,22093200,9.888416
"2016-10-10",12.35,12.38,12.1,12.12,24951400,9.751636
"2016-10-11",12.17,12.17,11.91,11.99,40053500,9.64704
"2016-10-12",12,12.01,11.94,11.96,20627000,9.622901
"2016-10-13",11.91,11.91,11.69,11.91,39904200,9.582672
"2016-10-14",11.96,12,11.89,11.91,25775700,9.582672
"2016-10-17",11.91,12,11.88,11.88,19875000,9.558533
"2016-10-18",11.92,11.93,11.71,11.89,39911300,9.566579
"2016-10-19",11.89,12.05,11.88,12.01,26094000,9.663131
"2016-10-20",12.02,12.03,11.9,11.97,18116000,9.630948
"2016-10-21",11.93,12.04,11.85,12.02,24364200,9.671178
"2016-10-24",12.06,12.2,12.06,12.19,33733600,9.807957
"2016-10-25",12.05,12.1,11.76,11.85,42486000,9.653181
"2016-10-26",11.8,11.93,11.76,11.88,36219900,9.677619
"2016-10-27",11.81,11.83,11.6,11.74,48402000,9.563572
"2016-10-28",11.74,11.85,11.63,11.72,37142400,9.54728
"2016-10-31",11.75,11.81,11.69,11.74,31898400,9.563572
"2016-11-01",11.78,11.84,11.5,11.61,35613600,9.457672
"2016-11-02",11.51,11.56,11.36,11.4,36229400,9.286603
"2016-11-03",11.39,11.46,11.27,11.35,38651500,9.245872
"2016-11-04",11.31,11.5,11.3,11.34,24752400,9.237729
"2016-11-07",11.52,11.62,11.39,11.58,25120700,9.433233
"2016-11-08",11.5,11.51,11.35,11.48,28497900,9.351771
"2016-11-09",11.15,11.63,11.07,11.58,60625700,9.433233
"2016-11-10",11.58,11.98,11.58,11.94,52756500,9.726495
"2016-11-11",11.88,12.4,11.84,12.28,79259300,10.003465
"2016-11-14",12.27,12.5,12.02,12.06,56109900,9.824249
"2016-11-15",12.06,12.14,11.95,12.04,31498500,9.807957
"2016-11-16",12,12.05,11.92,12,25195500,9.775371
"2016-11-17",11.9,11.96,11.78,11.87,38502500,9.669472
"2016-11-18",11.87,11.9,11.73,11.76,30662000,9.579866
"2016-11-21",11.77,11.9,11.77,11.79,19508600,9.604301
"2016-11-22",11.76,11.91,11.73,11.89,24274700,9.685764
"2016-11-23",11.9,12,11.85,11.9,22414000,9.69391
"2016-11-25",11.95,12.06,11.93,12.04,11439600,9.807957
"2016-11-28",12.02,12.05,11.89,11.92,24407200,9.710203
"2016-11-29",11.93,12,11.87,11.92,23690800,9.710203
"2016-11-30",11.97,12.14,11.92,11.96,47646200,9.742788
"2016-12-01",12.23,12.8,12.18,12.43,95143600,10.125656
"2016-12-02",12.58,12.58,12.15,12.24,38689800,9.97088
"2016-12-05",12.31,12.5,12.29,12.44,36220000,10.133801
"2016-12-06",12.4,12.59,12.37,12.56,23923900,10.231555
"2016-12-07",12.59,13.15,12.54,13.06,58600400,10.638864
"2016-12-08",13.07,13.15,12.97,13.03,41459500,10.614424
"2016-12-09",13,13.2,12.91,13.17,45256100,10.728471
"2016-12-12",13.08,13.1,12.81,12.82,39596800,10.443355
"2016-12-13",12.84,12.88,12.75,12.77,39570500,10.402625
"2016-12-14",12.65,12.79,12.5,12.53,42820100,10.207119
"2016-12-15",12.54,12.72,12.52,12.58,23774800,10.247848
"2016-12-16",12.66,12.7,12.56,12.63,28354900,10.288579
"2016-12-19",12.59,12.8,12.59,12.66,22830000,10.313017
"2016-12-20",12.7,12.82,12.68,12.78,17834000,10.410771
"2016-12-21",12.73,12.77,12.64,12.64,18117100,10.296725
"2016-12-22",12.63,12.64,12.4,12.4,27821100,10.101217
"2016-12-23",12.43,12.46,12.36,12.46,15621200,10.150093
"2016-12-27",12.43,12.51,12.36,12.39,19467400,10.093072
"2016-12-28",12.37,12.45,12.22,12.25,26875400,9.979026
"2016-12-29",12.25,12.31,12.22,12.23,19819100,9.962732
"2016-12-30",12.24,12.28,12.08,12.13,27405700,9.881274
"2017-01-03",12.2,12.6,12.13,12.59,40510800,10.255994
"2017-01-04",12.77,13.27,12.74,13.17,77638100,10.728471
"2017-01-05",13.21,13.22,12.63,12.77,75628400,10.402625
"2017-01-06",12.8,12.84,12.64,12.76,40315900,10.394479
"2017-01-09",12.79,12.86,12.63,12.63,39438400,10.288579
"2017-01-10",12.7,13.02,12.66,12.85,58703500,10.467793
"2017-01-11",12.71,12.72,12.51,12.67,49718700,10.321162
"2017-01-12",12.66,12.68,12.35,12.59,36493300,10.255994
"2017-01-13",12.62,12.67,12.5,12.63,29197100,10.288579
"2017-01-17",12.65,12.73,12.54,12.61,49069500,10.272287
"2017-01-18",12.43,12.45,12.3,12.41,33830800,10.272288
"2017-01-19",12.4,12.56,12.34,12.43,30135600,10.288841
"2017-01-20",12.45,12.48,12.31,12.36,29270000,10.230899
"2017-01-23",12.35,12.38,12.22,12.31,31670700,10.189513
"2017-01-24",12.35,12.61,12.34,12.61,34625200,10.437836
"2017-01-25",12.71,12.8,12.64,12.79,46747800,10.586827
"2017-01-26",12.65,12.68,12.35,12.37,55672800,10.239177
"2017-01-27",12.48,12.54,12.38,12.49,34613900,10.338506
"2017-01-30",12.46,12.46,12.28,12.37,39254200,10.239177
"2017-01-31",12.31,12.39,12.19,12.36,46974500,10.230899
"2017-02-01",12.45,12.58,12.22,12.32,44396800,10.197789
"2017-02-02",12.3,12.37,12.23,12.28,29035400,10.164681
"2017-02-03",12.42,12.62,12.39,12.56,38245300,10.396448
"2017-02-06",12.55,12.62,12.46,12.52,26916800,10.363338
"2017-02-07",12.5,12.52,12.31,12.34,32914400,10.214343
"2017-02-08",12.34,12.45,12.27,12.38,26411400,10.247455
"2017-02-09",12.38,12.47,12.35,12.38,32924600,10.247455
"2017-02-10",12.44,12.51,12.37,12.51,32996500,10.35506
"2017-02-13",12.54,12.62,12.48,12.56,24474000,10.396448
"2017-02-14",12.64,12.7,12.59,12.65,28355700,10.470945
"2017-02-15",12.62,12.64,12.55,12.63,25114400,10.454391
"2017-02-16",12.61,12.64,12.48,12.54,22896500,10.379892
"2017-02-17",12.5,12.58,12.42,12.58,26407400,10.413004
"2017-02-21",12.61,12.72,12.61,12.69,29156200,10.504053
"2017-02-22",12.66,12.77,12.65,12.67,24787500,10.4875
"2017-02-23",12.7,12.72,12.55,12.56,22520600,10.396448
"2017-02-24",12.51,12.51,12.38,12.47,40817300,10.321952
"2017-02-27",12.49,12.68,12.43,12.66,41713100,10.479221
"2017-02-28",12.63,12.66,12.45,12.53,36089800,10.371615
"2017-03-01",12.66,12.75,12.65,12.69,36178600,10.504053
"2017-03-02",12.72,12.75,12.58,12.66,33245100,10.479221
"2017-03-03",12.66,12.71,12.53,12.65,30429200,10.470945
"2017-03-06",12.58,12.6,12.5,12.52,28753600,10.363338
"2017-03-07",12.51,12.53,12.42,12.46,25906900,10.313674
"2017-03-08",12.5,12.64,12.46,12.53,27327800,10.371615
"2017-03-09",12.54,12.54,12.4,12.5,29149100,10.346783
"2017-03-10",12.55,12.63,12.47,12.53,34866100,10.371615
"2017-03-13",12.56,12.63,12.5,12.54,22625800,10.379892
"2017-03-14",12.51,12.56,12.45,12.55,26956700,10.388172
"2017-03-15",12.56,12.65,12.52,12.65,34296200,10.470945
"2017-03-16",12.65,12.72,12.59,12.7,28954700,10.512333
"2017-03-17",12.74,12.74,12.45,12.48,54929100,10.33023
"2017-03-20",12.48,12.49,12.25,12.28,45329700,10.164681
"2017-03-21",12.3,12.32,11.7,11.72,101559900,9.701143
"2017-03-22",11.72,11.83,11.62,11.77,71107900,9.742533
"2017-03-23",11.57,11.75,11.5,11.67,71209300,9.659758
"2017-03-24",11.66,11.77,11.55,11.62,43772400,9.618371
"2017-03-27",11.51,11.55,11.41,11.46,57713400,9.485931
"2017-03-28",11.51,11.8,11.48,11.65,57662800,9.643201
"2017-03-29",11.73,11.76,11.64,11.68,35795700,9.668036
"2017-03-30",11.67,11.74,11.61,11.68,28008200,9.668036
"2017-03-31",11.66,11.68,11.6,11.64,26717500,9.634926
"2017-04-03",11.64,11.64,11.28,11.44,65671100,9.469376
"2017-04-04",11.38,11.48,11.28,11.37,40068200,9.411435
"2017-04-05",11.48,11.5,11.25,11.26,43316100,9.320382
"2017-04-06",11.27,11.36,11.22,11.27,36165300,9.32866
"2017-04-07",11.26,11.31,11.21,11.23,28874900,9.295551
"2017-04-10",11.26,11.35,11.24,11.25,25857100,9.312106
"2017-04-11",11.27,11.28,11.17,11.28,36366300,9.336937
"2017-04-12",11.27,11.3,11.2,11.23,56588400,9.295551
"2017-04-13",11.22,11.25,11.11,11.11,32789900,9.196221
"2017-04-17",11.22,11.3,11.14,11.28,44731700,9.336937
"2017-04-18",11.15,11.18,11.08,11.14,35660000,9.345326
"2017-04-19",11.19,11.28,11.17,11.19,37524400,9.387272
"2017-04-20",11.25,11.5,11.24,11.47,49990200,9.622165
"2017-04-21",11.46,11.48,11.32,11.34,26076200,9.513107
"2017-04-24",11.48,11.5,11.36,11.43,41071300,9.588606
"2017-04-25",11.47,11.5,11.43,11.48,35862500,9.630551
"2017-04-26",11.47,11.7,11.45,11.6,51685800,9.731219
"2017-04-27",11.66,11.68,11.34,11.47,50203700,9.622165
"2017-04-28",11.51,11.51,11.4,11.47,41415100,9.622165
"2017-05-01",11.49,11.54,11.4,11.42,32118400,9.580218
"2017-05-02",11.3,11.37,10.9,10.92,99514700,9.160769
"2017-05-03",10.92,11.09,10.91,11.07,57290600,9.286603
"2017-05-04",11.09,11.11,10.96,11,34639800,9.227881
"2017-05-05",11.01,11.16,10.98,11.14,28926000,9.345326
"2017-05-08",11.18,11.24,11.09,11.13,35561800,9.336936
"2017-05-09",11.14,11.26,11.1,11.16,44142900,9.362105
"2017-05-10",11.16,11.2,11.03,11.04,34989300,9.261437
"2017-05-11",11.04,11.07,10.97,11.01,29276300,9.23627
"2017-05-12",11,11.03,10.9,10.92,34264300,9.160769
"2017-05-15",10.96,11.03,10.92,10.94,27359500,9.177547
"2017-05-16",11.06,11.07,10.9,10.94,42130200,9.177547
"2017-05-17",10.94,10.95,10.67,10.76,54670100,9.026546
"2017-05-18",10.73,10.82,10.7,10.79,37890800,9.051712
"2017-05-19",10.81,10.94,10.79,10.87,32431700,9.118824
"2017-05-22",11.11,11.13,10.98,11.1,73335000,9.31177
"2017-05-23",11.16,11.17,10.97,11.05,40816600,9.269825
"2017-05-24",11.06,11.06,10.87,10.96,46638800,9.194324
"2017-05-25",10.96,10.97,10.76,10.86,46269200,9.110434
"2017-05-26",10.85,10.95,10.81,10.93,28176500,9.169157
"2017-05-30",11,11.12,10.99,11.08,36082600,9.294993
"2017-05-31",11.12,11.13,11,11.12,36398700,9.328549
"2017-06-01",11.25,11.54,11.1,11.41,76707200,9.571828
"2017-06-02",11.42,11.43,11.24,11.35,45925000,9.521495
"2017-06-05",11.36,11.36,11.23,11.25,42558600,9.437606
"2017-06-06",11.19,11.2,11.05,11.12,44543700,9.328549
"2017-06-07",11.16,11.19,11.02,11.07,37344200,9.286603
"2017-06-08",11.07,11.1,10.91,11.1,40757400,9.31177
"2017-06-09",11.09,11.15,11.01,11.13,30285900,9.336936
"2017-06-12",11.13,11.36,11.13,11.28,38473100,9.462772
"2017-06-13",11.32,11.35,11.15,11.27,29889300,9.454382
"2017-06-14",11.27,11.29,11.06,11.22,44367900,9.412438
"2017-06-15",11.15,11.29,11.14,11.24,28431600,9.429215
"2017-06-16",11.24,11.24,11.07,11.22,54035400,9.412438
"2017-06-19",11.2,11.28,11.18,11.24,30540900,9.429215
"2017-06-20",11.21,11.22,11.09,11.12,31971500,9.328549
"2017-06-21",11.15,11.15,11,11.04,37002500,9.261437
"2017-06-22",11.02,11.18,11,11.13,26972800,9.336936
"2017-06-23",11.1,11.13,11,11.04,45190200,9.261437
"2017-06-26",11.06,11.2,11.06,11.18,31316800,9.378882
"2017-06-27",11.17,11.2,11.06,11.08,28491600,9.294993
"2017-06-28",11.11,11.17,11.07,11.09,31820000,9.30338
"2017-06-29",11.13,11.2,11.07,11.17,32917000,9.370496
"2017-06-30",11.18,11.28,11.16,11.19,41075000,9.387272
"2017-07-03",11.36,11.69,11.25,11.56,43949600,9.697662
"2017-07-05",11.51,11.56,11.26,11.3,39412200,9.47955
"2017-07-06",11.29,11.36,11.17,11.18,31936000,9.378882
"2017-07-07",11.21,11.28,11.16,11.26,20871800,9.445994
"2017-07-10",11.24,11.35,11.23,11.34,18881300,9.513107
"2017-07-11",11.31,11.43,11.3,11.38,25914300,9.546661
"2017-07-12",11.41,11.62,11.4,11.47,33088200,9.622165
"2017-07-13",11.46,11.69,11.45,11.6,33650800,9.731219
"2017-07-14",11.65,11.73,11.6,11.68,39792200,9.798333
"2017-07-17",11.71,11.75,11.65,11.74,24394200,9.848664
"2017-07-18",11.72,11.75,11.67,11.75,24625200,9.857054
"2017-07-19",11.76,11.83,11.74,11.83,26225900,9.924165
"2017-07-20",11.69,11.78,11.66,11.7,30315100,9.941159
"2017-07-21",11.59,11.62,11.46,11.53,27630600,9.796717
"2017-07-24",11.51,11.55,11.27,11.29,48123400,9.592793
"2017-07-25",11.3,11.38,11.22,11.27,52854300,9.575801
"2017-07-26",11.14,11.16,10.95,11.06,72271700,9.39737
"2017-07-27",11.08,11.2,11.03,11.18,38687500,9.499331
"2017-07-28",11.15,11.22,11.06,11.17,24864100,9.490835
"2017-07-31",11.16,11.23,11.13,11.22,39548600,9.533318
"2017-08-01",11.11,11.15,10.87,10.95,65140100,9.303905
"2017-08-02",10.98,11.03,10.93,11,30890500,9.34639
"2017-08-03",11.01,11.05,10.92,10.93,20309300,9.286912
"2017-08-04",10.9,10.99,10.78,10.95,29267600,9.303905
"2017-08-07",10.94,10.98,10.9,10.92,35013000,9.278415
"2017-08-08",10.95,11,10.88,10.89,26322100,9.252927
"2017-08-09",10.88,10.95,10.83,10.92,32155900,9.278415
"2017-08-10",10.88,10.91,10.77,10.77,31903800,9.150966
"2017-08-11",10.79,10.84,10.76,10.77,32300100,9.150966
"2017-08-14",10.82,10.95,10.79,10.91,26413500,9.269919
"2017-08-15",10.92,11,10.84,10.84,29266300,9.210442
"2017-08-16",10.86,10.9,10.78,10.8,28316300,9.176455
"2017-08-17",10.79,10.8,10.6,10.64,35518800,9.040506
"2017-08-18",10.62,10.63,10.47,10.56,43998700,8.972535
"2017-08-21",10.53,10.66,10.52,10.57,30152500,8.98103
"2017-08-22",10.61,10.73,10.61,10.65,28676100,9.049005
"2017-08-23",10.61,10.78,10.59,10.71,35405800,9.099984
"2017-08-24",10.75,10.8,10.69,10.71,33584400,9.099984
"2017-08-25",10.77,10.88,10.76,10.82,35926800,9.193449
"2017-08-28",10.86,10.88,10.73,10.79,22307400,9.167957
"2017-08-29",10.75,10.89,10.73,10.84,29807300,9.210442
"2017-08-30",10.82,10.94,10.77,10.94,23629300,9.295409
